userName,score,at,content
Pengguna Google,4,2025-09-16 14:38:20,"kenapa si akhir akhir ini shope ga bisa cod sedih banget, di beberapa akun bukan cuma akun aku doang, buka dong cod lagi aku ga pernah bermasalah juga abis co barang trus besoknya co lagi ga bisa cod"
Pengguna Google,1,2025-09-16 14:32:05,"mending jangan masukin ekspedisi jne, sicepat deh. lelet bner pengirimannya. mana gak bisa d rubah lagi, gua bayar langsung kagak cod, kupon gratis ongkir juga gua kagak pake. jakarta bandung udah 2 hari masih aja stuck di jakarta, mau kapan nyampenya."
Pengguna Google,5,2025-09-16 14:20:18,"cuma sayang sudah ngga bisa cod disini,entah karena apa"
Pengguna Google,2,2025-09-16 14:15:13,Cod dinonaktifkan gara2 pengiriman gagal padahal aku udah tunggu barangnya Dateng malah dikembalikan lagi.Gimana ini shoppe mau cod malah dibuat ribet aduhhh
Pengguna Google,5,2025-09-16 13:26:51,cod sesuai pengiriman cepat
Pengguna Google,1,2025-09-16 13:20:16,biasanya bisa cod tapi sekarang gak bisa. waktu itu seperti itu juga setelah itu normal kembali tapi sekarang benar² tidak bisa cod
Pengguna Google,3,2025-09-16 12:36:31,"maap penilaian bisa saja naik dan turun, sebenar nya shope sudah baik, cuma sayang pelayanan pengantaran menurun, pengalaman sy baru2 ini pesanan tdk sampai ketempat dikarenakan pihak kurirnya(si cepat) katanya tdk ketemu rumah, sementara pengiriman lain tdk ada kendala, selalu sampai, sehingga barang di kembalikan ke toko, tdk adilnya sy dpt notifikasi dari shope, tdk dpt lagi pasilitas cod, seolah kesalahan saya selaku konsumen, ini di sebabkan shope hanya percaya notifikasi dari sistem tanfa"
Pengguna Google,5,2025-09-16 12:03:28,pake aplikasi shopee memang mudah tinggal pesan COD bayar dirumah shopee memang oke Aku suka👍👍👍
Pengguna Google,2,2025-09-16 11:49:31,"Harusnya di tmbh fitur klo saldo shopeepay masi ada tapi gak cukup saat mau beli barang, bisa di tmbh pke COD dong. biar gak ribet tolong ya"
Pengguna Google,5,2025-09-16 11:40:23,keren bisa cod
Pengguna Google,5,2025-09-16 11:24:44,dulu takut blja di Shopee karna banyak barang yg ngak sesuai dengan gambar tp sekarang ada fitur cod cek dulu jd aman .pengembalian atw pengajuan lain nya jd lebih gampang dengan berbagai tambahan untuk mempermudah
Pengguna Google,1,2025-09-16 10:49:12,"PENGIRIMAN LAMA DAN TIDAK SESUAI ATURAN EKSPEDISI, SAYA MEMESAN PAKET DARI TANGGAL 11 SEPTEMBER 2025 SAMPAI SAAT INI TIDAK D KIRIM NON COD JNE B4Bl"
Pengguna Google,5,2025-09-16 09:06:52,"jaminan pembelian sangat baik jika ada yg salah.kita tolak cod,langsung uang kembali via shopee pay. dan retur produk dg cepat di ambil sesuai jadwal yg telah di tentukan kita,utk di kembalikan. krn pembeli itu mengandalkan jaminan via fihak ke tiga. 👍 BRAVO SHOPEE INDONESIA. !!"
Pengguna Google,5,2025-09-16 02:03:45,sudah ok tapi tipe cod nya di batasi.itu aja kurangnya
Pengguna Google,1,2025-09-16 01:10:15,"gara""slah kirim 1 kali jdi gk bisa COD males perihal sepele kk gtu paling bner tik tok shop emang"
Pengguna Google,3,2025-09-15 22:37:11,"memang mantap dgn harga di shopee murah dan slalu memuaskan dgn pesanan selalu sesuai pesanan,cuma kecewaaaaanya ada masalah cod aku di blokir gara gara kurir membatalkan sendiri pesananku yg di bawa sm mobil gak di antar,ke 2 barang aku pulangin karna gak sesuai ehhh lgsung gak bisa cod padahal aku dah banyak jutaan belanja di shopee dr dulu smpi sekarang dan aku planggan platinum,jadi aku mau cod bisa di lakukan lg"
Pengguna Google,2,2025-09-15 22:27:06,banyak barang tidak bisa cod
Pengguna Google,5,2025-09-15 21:35:10,Kenapa akun saya gak bisa untuk COD
Pengguna Google,2,2025-09-15 20:54:43,ngak bisa pake cod sekarang MH
Pengguna Google,5,2025-09-15 19:54:51,"sangat membantu dalam berbelanja,tidak ribet dan bisa cod"
Pengguna Google,1,2025-09-15 19:42:48,apa kok gak bisa cod sekarang mana pengirimanya lambat sampek 8 hari lagi
